,C_HF_PM_r.06,H_HF_PM_r.01,B_HF_PM_r.11,C_HF_PM_r.07,H_HF_PM_r.02,B_HF_PM_r.12,C_HF_PM_r.08,H_HF_PM_r.03,B_HF_PM_r.13,C_HF_PM_r.09,H_HF_PM_r.04,B_HF_PM_r.14,C_HF_PM_r.10,H_HF_PM_r.05,B_HF_PM_r.15
FBgn0024989,201,119,134,138,90,150,172,112,158,131,95,115,148,132,140
FBgn0024991,189,208,232,236,235,211,287,283,233,267,169,219,241,286,224
FBgn0024992,787,896,839,1119,903,833,1033,1139,928,972,742,898,1019,1024,990
FBgn0024993,51,68,59,86,77,68,76,80,68,65,54,82,60,65,66
FBgn0024994,305,360,294,375,313,304,351,384,344,384,291,364,447,347,332
FBgn0024995,451,523,578,708,585,517,607,576,671,564,573,672,600,633,592
FBgn0024996,285,361,317,446,336,326,425,393,320,407,293,320,450,390,356
FBgn0024997,283,431,310,440,391,293,433,415,336,470,368,371,546,495,280
FBgn0024998,139,173,150,215,168,170,244,186,163,211,147,159,184,205,170
FBgn0025109,333,456,367,464,377,383,522,508,359,432,295,427,475,447,387
FBgn0025111,1541,2171,1890,2235,1869,1821,2259,2338,2034,1979,1549,1890,2080,2257,2144
FBgn0025115,228,337,329,288,303,260,356,364,333,380,296,334,360,368,374
FBgn0025117,2157,2792,2677,3170,2690,2554,3353,3347,2910,2800,2335,2820,2994,3261,3120
FBgn0025118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0025140,167,232,186,220,206,180,254,276,195,244,166,197,255,239,190
FBgn0025185,53,86,75,73,70,65,112,74,104,74,71,76,92,83,81
FBgn0025186,461,525,503,592,474,479,667,607,538,529,435,426,529,557,591
FBgn0025286,5688,6577,6281,7900,6261,6233,7976,7200,6251,7519,6372,7768,8187,7818,7271
FBgn0025334,3,3,2,1,4,5,4,3,4,7,2,3,1,0,5
FBgn0025335,495,542,457,727,552,507,709,724,509,564,444,564,702,663,581
FBgn0025336,268,327,311,383,294,296,406,368,376,324,293,346,385,347,329
FBgn0025352,1738,1882,2032,2340,1837,1625,2572,2352,2038,2177,1718,2067,2408,2180,2235
FBgn0025355,256,261,244,341,284,250,331,350,329,346,224,230,293,333,310
FBgn0025360,331,464,354,455,443,392,534,498,406,401,344,408,445,492,456
FBgn0025366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0025373,643,728,667,786,619,620,1007,890,733,777,581,603,827,827,828
FBgn0025378,170,209,206,284,179,216,218,223,197,224,174,261,222,247,233
FBgn0025381,1057,1197,1202,1426,1225,1141,1589,1488,1344,1418,1113,1168,1349,1367,1424
FBgn0025382,34,49,43,61,33,49,65,48,52,45,49,60,46,45,64
FBgn0025383,5,7,11,22,7,12,8,13,12,7,8,16,8,16,16
FBgn0025387,675,764,715,800,727,634,955,924,672,678,522,566,785,890,784
FBgn0025388,987,1245,1085,1205,1155,977,1756,1513,1150,1167,798,832,1272,1302,1182
FBgn0025390,1457,1488,1137,1429,1406,1136,1822,1726,1452,1542,1149,850,1429,1725,1482
FBgn0025391,62,63,67,103,65,77,114,85,84,99,66,70,87,63,105
FBgn0025393,5,6,12,8,9,13,14,7,10,9,9,17,8,8,5
FBgn0025394,712,806,732,884,755,709,1071,1015,876,883,671,626,932,871,819
FBgn0025454,19196,39569,41036,38629,48479,44357,24378,57400,50073,31794,19555,43812,29560,30480,51236
FBgn0025455,2576,2984,2730,3133,2957,2668,3831,3550,3154,3085,2291,2163,2982,3455,3288
FBgn0025456,663,768,564,574,681,657,736,979,692,693,587,635,945,964,744
FBgn0025457,170,182,173,247,170,162,261,254,212,220,172,192,256,168,230
FBgn0025463,295,332,299,390,309,299,407,361,349,342,258,335,353,357,318
FBgn0025469,285,251,238,338,271,230,315,287,283,266,210,280,284,286,278
FBgn0025519,241,229,239,306,220,194,322,277,251,253,226,237,266,277,251
FBgn0025525,741,817,693,863,893,683,1095,1052,819,864,703,526,926,915,848
FBgn0025549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0025558,111,176,138,159,129,121,165,151,129,152,130,180,186,194,168
FBgn0025571,1316,1479,1343,1736,1491,1320,1894,1674,1489,1582,1262,1262,1636,1651,1527
FBgn0025573,238,293,231,293,275,233,336,344,265,255,195,232,288,325,280
FBgn0025574,942,987,822,1008,978,679,1040,1102,877,906,791,625,1083,1041,851
FBgn0025578,0,0,1,0,0,0,1,2,0,0,1,2,0,0,0
FBgn0025582,2134,2275,2321,2426,2235,1922,2757,2598,2398,2350,2100,2400,2634,2326,2393
FBgn0025583,956,1722,1350,1476,1239,1350,1607,2300,1102,1507,1107,1623,1643,2128,2095
FBgn0025592,1051,1095,1009,1216,1234,897,1439,1421,1029,1232,928,876,1270,1235,1175
FBgn0025595,563,682,743,901,725,684,824,692,819,710,532,797,830,785,820
FBgn0025608,1161,1218,1217,1368,1268,1140,1638,1505,1321,1294,1055,1210,1388,1445,1246
FBgn0025612,281,403,397,454,368,370,460,490,399,397,354,374,402,464,445
FBgn0025613,2,2,5,7,4,3,11,4,2,5,2,5,9,15,5
FBgn0025615,440,518,437,579,451,387,597,569,391,578,397,451,613,563,565
FBgn0025616,315,412,348,429,375,348,512,447,358,398,324,350,412,457,370
FBgn0025620,1391,1723,1417,1861,1368,1372,1808,1716,1602,1426,1086,1462,1836,1458,1588
FBgn0025621,715,682,776,948,887,804,1022,913,957,849,795,839,833,889,937
FBgn0025624,249,275,234,324,273,250,287,340,260,283,226,286,300,334,288
FBgn0025625,359,333,364,458,435,400,497,506,432,402,369,299,470,423,531
FBgn0025626,332,373,371,432,369,386,458,427,428,382,309,402,405,417,386
FBgn0025627,6,4,6,10,5,6,11,9,9,6,5,5,10,5,1
FBgn0025628,961,1170,1053,1323,1334,1148,1414,1487,1183,1237,1190,1137,1155,1324,1179
FBgn0025629,79,85,85,106,89,88,114,106,90,93,70,124,140,114,112
FBgn0025630,156,167,164,244,182,172,221,242,198,203,115,216,178,219,176
FBgn0025631,793,808,747,831,738,669,1004,909,877,845,684,587,807,899,825
FBgn0025632,72,63,72,98,66,78,107,102,82,68,67,81,82,86,85
FBgn0025633,707,843,814,877,764,711,1056,973,808,876,640,661,900,988,926
FBgn0025634,170,190,194,267,251,206,288,252,230,244,197,247,235,272,247
FBgn0025635,125,138,136,161,163,120,172,158,153,156,129,115,197,164,160
FBgn0025637,1495,1548,1505,1803,1484,1404,2044,1951,1606,1788,1473,1486,1912,1826,1598
FBgn0025638,793,947,794,1109,784,810,1181,1025,849,947,785,985,1155,1037,1025
FBgn0025639,1307,1491,1482,1647,1369,1420,2059,1751,1652,1605,1190,1050,1520,1692,1666
FBgn0025640,374,442,431,542,417,437,537,518,453,449,379,536,556,498,503
FBgn0025641,884,985,1030,1069,997,976,1264,1241,1035,1032,794,915,1100,1171,1133
FBgn0025642,114,132,131,167,132,100,127,149,119,126,105,121,135,161,148
FBgn0025643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0025644,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
FBgn0025645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0025674,551,670,580,738,583,607,797,725,679,698,554,620,716,740,679
FBgn0025676,143,127,117,142,90,95,191,109,136,141,79,92,145,105,113
FBgn0025678,1871,1837,1450,2309,1768,1574,2549,2215,1736,2206,1526,1644,2412,2120,1671
FBgn0025679,2,7,1,3,5,3,4,2,2,3,6,0,1,2,3
FBgn0025680,2018,2191,2078,2837,2205,1863,2965,2656,2091,2287,2096,2241,2406,2519,2527
FBgn0025681,1552,1679,1625,1788,1703,1597,2188,2218,1871,1737,1438,1368,1796,1806,1897
FBgn0025682,810,859,874,1127,820,785,1215,1111,882,1107,756,967,1127,1048,1002
FBgn0025683,10492,10255,9056,12514,10777,8725,13799,12727,11044,11122,9029,9359,12280,12634,10604
FBgn0025684,181,216,194,228,212,199,248,310,211,226,144,201,206,237,223
FBgn0025686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0025687,361,354,292,488,559,344,624,490,411,520,291,368,743,441,380
FBgn0025692,371,317,263,556,336,294,539,374,328,476,359,317,391,390,343
FBgn0025693,942,923,840,1044,793,771,1293,1090,1247,930,836,693,1060,1003,1030
FBgn0025697,756,888,878,1050,883,773,1055,1084,926,878,673,827,872,931,943
FBgn0025700,1195,1346,1168,1684,1310,1111,1656,1641,1277,1594,1016,1333,1653,1515,1408
FBgn0025702,2556,2851,2762,2946,2838,2604,3773,3627,3002,2844,2296,2343,2728,3178,3243
FBgn0025709,255,367,181,427,370,191,423,357,245,435,375,230,412,282,213
FBgn0025712,401,459,487,525,368,477,482,555,595,430,390,573,486,525,570
FBgn0025716,139,199,202,228,192,195,237,233,200,209,154,184,223,230,212
FBgn0025720,530,619,571,669,522,543,771,707,610,634,511,664,763,684,679
FBgn0025724,1265,1245,1140,1545,1352,1117,1669,1501,1278,1460,1077,1103,1451,1339,1245
FBgn0025725,1864,1726,1738,2356,1873,1624,2321,2432,1940,2099,1579,1624,2299,2068,2026
FBgn0025726,5357,5968,5057,5088,4983,4572,7485,5777,6466,4805,4131,3143,5292,5741,6284
FBgn0025739,39,40,36,51,35,31,45,34,40,35,27,37,45,48,50
FBgn0025740,594,615,525,542,533,454,798,696,626,548,437,281,549,653,646
FBgn0025741,2831,3040,2438,2887,2601,2127,3803,3530,3119,2916,2398,1546,2947,3344,3126
FBgn0025742,354,460,412,547,515,386,543,571,466,469,374,462,511,454,463
FBgn0025743,429,453,423,578,425,422,565,570,491,546,454,408,582,506,547
FBgn0025776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0025777,1188,1191,1313,1396,1240,1198,1723,1602,1530,1372,1155,1101,1494,1571,1478
FBgn0025781,177,165,157,203,182,138,174,223,180,181,103,146,182,189,188
FBgn0025790,574,622,612,743,641,602,808,742,673,654,541,610,650,670,668
FBgn0025800,1364,1455,1338,1516,1313,1273,1731,1718,1638,1470,1204,1058,1478,1549,1671
FBgn0025802,905,1013,920,1107,984,839,1260,1199,1033,970,671,704,1005,1038,1047
FBgn0025806,633,745,701,839,667,650,1020,894,797,771,602,760,928,823,840
FBgn0025807,31,50,39,66,38,19,44,48,37,48,29,44,58,44,49
FBgn0025808,80,69,84,88,66,75,77,94,84,82,62,78,87,77,68
FBgn0025809,218,279,240,285,248,241,350,326,291,275,256,249,311,317,343
FBgn0025814,1092,2170,1675,2263,1601,2016,1716,2078,1565,2155,1472,1929,2384,2470,1899
FBgn0025815,112,130,108,139,122,91,126,151,116,109,103,100,124,150,143
FBgn0025820,111,129,132,187,147,130,187,193,127,185,110,180,200,173,187
FBgn0025821,459,655,566,616,552,530,856,737,628,575,437,496,685,738,576
FBgn0025825,178,177,204,220,195,199,240,241,209,214,162,246,280,241,222
FBgn0025827,305,338,335,327,313,286,409,370,325,361,323,396,359,383,383
FBgn0025830,234,232,203,286,251,193,349,274,256,241,203,199,248,257,273
FBgn0025832,63,58,79,82,55,53,78,77,67,73,62,63,71,84,82
FBgn0025833,191,222,212,228,177,178,334,228,214,209,183,154,237,241,214
FBgn0025835,8,10,9,11,16,10,11,13,7,12,13,6,14,14,15
FBgn0025836,1792,1821,1690,2006,1770,1503,2577,2064,1891,1887,1401,1144,2073,1923,1933
FBgn0025837,136,203,173,129,93,158,207,183,135,167,90,147,142,175,201
FBgn0025838,260,348,318,451,385,341,407,459,316,379,295,404,385,396,382
FBgn0025839,1085,1308,1431,1544,1073,1405,1484,1463,1504,1738,1276,1703,1398,1611,1555
FBgn0025864,1618,1800,1601,1847,1670,1589,2217,2045,1797,1823,1444,1164,1789,1873,1971
FBgn0025865,723,942,799,863,809,783,1086,1188,887,856,710,833,881,1024,872
FBgn0025866,808,780,721,1049,817,701,987,984,906,932,793,670,965,860,876
FBgn0025874,115,129,114,128,126,108,140,134,131,129,92,88,120,149,154
FBgn0025878,147,205,177,279,171,157,289,214,214,210,150,193,207,200,217
FBgn0025879,1563,1547,1283,1641,1432,1195,1942,1775,1414,1577,1267,1329,1618,1601,1568
FBgn0025881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0025882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0025885,4500,4416,3923,5894,4406,4162,5211,5574,4537,4680,4145,4542,5310,5004,4967
FBgn0025936,1743,1841,1605,1914,1751,1472,2389,2151,2007,1909,1411,1218,1986,2025,1919
FBgn0026015,286,361,361,450,319,313,464,471,355,397,352,345,380,396,398
FBgn0026056,352,426,411,407,367,367,565,511,443,441,348,376,425,476,436
FBgn0026058,39,49,50,55,47,54,64,73,60,62,34,58,56,72,59
FBgn0026059,2445,2620,2893,2826,2276,2753,3470,2962,2958,2756,2362,2165,2686,2955,3241
FBgn0026060,48,53,48,58,61,40,60,82,49,49,39,42,69,60,65
FBgn0026061,1783,2073,2037,2613,2285,2070,2549,2674,2185,2146,1840,2009,2431,2484,2498
FBgn0026063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0026064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0026076,943,937,932,1040,895,918,1312,1146,1164,904,852,827,1023,1124,993
FBgn0026077,373,373,459,416,356,414,459,432,497,361,318,396,364,426,479
FBgn0026079,221,265,210,304,300,246,348,318,229,307,196,239,301,302,256
FBgn0026080,228,242,244,275,233,210,306,298,226,239,202,220,267,302,301
FBgn0026083,1957,2159,1910,2123,1952,1831,2893,2342,2192,2060,1616,1348,2071,2346,2329
FBgn0026084,2005,2002,1605,2374,1765,1748,2621,2299,2076,2400,1617,1764,2252,2188,1952
FBgn0026085,36,43,47,42,46,41,53,56,47,47,22,53,48,53,57
FBgn0026086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0026088,356,480,479,550,421,466,515,476,428,489,469,414,540,536,512
FBgn0026089,235,310,279,296,203,245,375,343,259,365,267,300,321,357,350
FBgn0026090,274,329,255,350,338,242,323,357,295,303,248,344,343,318,295
FBgn0026136,355,412,416,449,339,366,458,518,397,414,280,400,454,485,423
FBgn0026141,1189,1546,1533,1554,1439,1309,1898,1849,1496,1482,1242,1490,1657,1779,1774
FBgn0026143,84,133,120,140,155,116,147,171,161,154,141,132,161,158,136
FBgn0026144,57,25,43,27,28,29,27,26,49,36,27,35,55,17,84
FBgn0026147,4021,4696,4432,4954,4584,4074,6020,5821,4823,4512,3515,3665,4741,5365,5021
FBgn0026148,37,49,40,57,37,45,77,52,59,57,32,42,34,55,75
FBgn0026149,77,104,110,116,91,89,149,123,116,114,73,115,104,106,130
FBgn0026150,566,523,464,685,590,464,707,712,610,661,494,519,653,574,603
FBgn0026160,3928,4607,4242,4854,4402,4110,6002,5416,4647,4889,3454,3829,4806,5374,5118
FBgn0026162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0026163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0026164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0026169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0026174,92,125,88,92,76,85,114,98,86,93,75,104,86,106,93
FBgn0026175,39,32,45,46,32,32,60,54,48,43,37,48,30,54,36
FBgn0026176,382,453,572,505,491,589,500,582,627,436,469,572,491,519,642
FBgn0026179,2303,2161,2074,2607,2323,2074,2942,3019,2416,2438,1840,1690,2599,2681,2471
FBgn0026181,1272,1329,1263,1346,1352,1268,1844,1533,1539,1388,1086,922,1355,1522,1481
FBgn0026189,2816,3186,3138,3607,3432,2904,4212,3990,3444,3250,2788,2666,3410,3641,3399
FBgn0026190,29,55,42,43,64,26,52,49,27,43,59,35,37,59,52
FBgn0026192,707,655,702,809,725,601,946,929,848,731,619,574,869,852,734
FBgn0026196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0026197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0026199,1451,1516,1214,1463,1358,1164,1880,1769,1679,1499,1232,1052,1679,1548,1623
FBgn0026206,2392,2686,2118,2417,2378,2279,3549,3037,3033,2804,1945,1765,2888,3518,3091
FBgn0026207,280,328,318,414,300,316,435,390,359,334,288,311,375,397,361
FBgn0026238,886,951,803,947,812,765,1189,1021,1093,987,789,648,919,952,897
FBgn0026239,1153,1213,1211,1218,1172,1184,1617,1507,1260,1455,923,992,1241,1402,1378
FBgn0026250,4309,5212,4844,5198,4416,4376,5966,5943,5156,5598,4066,4445,5407,6126,5425
FBgn0026252,2006,2079,1938,2440,2127,1800,2713,2522,2242,2223,1779,1832,2281,2226,2145
FBgn0026255,473,477,417,514,502,410,558,577,479,471,424,374,493,493,494
FBgn0026257,179,222,148,232,204,166,270,262,211,228,170,194,261,223,256
FBgn0026259,2928,3513,3393,3756,3197,2882,4613,4165,3582,3731,2659,3117,3747,3951,3724
FBgn0026261,328,392,336,420,333,320,450,447,368,341,302,400,445,416,390
FBgn0026262,1754,1932,1673,1862,1696,1484,2481,2064,2104,1697,1294,1300,1997,2072,1933
FBgn0026263,130,100,150,144,132,118,168,120,167,113,105,128,126,133,134
FBgn0026268,126,277,194,375,255,252,332,269,239,165,175,172,224,332,289
FBgn0026309,212,265,266,277,275,243,354,274,290,254,226,220,256,327,241
FBgn0026313,907,954,910,1022,858,865,1204,1129,1043,949,817,673,1036,1102,996
FBgn0026314,1464,1686,1544,1767,1517,1652,1890,1666,1858,1634,1192,1530,1807,1724,1799
FBgn0026315,565,739,567,633,628,594,473,692,691,361,551,574,585,627,586
FBgn0026316,732,863,849,1038,764,818,1147,1032,810,909,726,808,979,1110,979
FBgn0026317,694,1030,810,880,948,794,987,1105,857,929,768,721,889,1003,921
FBgn0026318,233,194,223,290,205,190,286,272,237,213,187,210,259,235,243
FBgn0026319,163,171,165,180,171,135,219,188,172,204,162,145,183,191,182
FBgn0026320,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
FBgn0026323,638,674,701,790,656,662,933,884,791,751,613,654,775,765,788
FBgn0026324,175,278,247,269,200,258,335,350,200,325,203,291,362,371,321
FBgn0026326,219,219,248,299,230,230,328,273,246,248,213,220,288,293,276
FBgn0026361,12,26,37,24,31,28,23,36,48,32,21,47,34,23,24
FBgn0026369,1221,1273,1208,1442,1228,1191,1589,1553,1320,1170,1119,1080,1269,1436,1421
FBgn0026370,2344,2593,2342,2741,2431,2300,3354,3154,2687,2587,1961,1895,2462,2914,2773
FBgn0026371,452,532,469,518,483,406,722,600,492,538,392,473,542,586,544
FBgn0026372,10222,10490,10945,13631,10235,10113,13348,11952,11563,11990,10161,12943,11994,11587,11665
FBgn0026373,132,138,121,186,133,130,171,155,147,119,113,167,165,173,152
FBgn0026374,164,193,188,229,186,157,257,245,211,208,150,150,212,224,176
FBgn0026375,1610,1710,1588,1673,1526,1539,2184,1876,1881,1699,1294,1154,1702,1947,1841
FBgn0026376,697,596,557,633,564,483,772,736,642,541,518,441,613,641,643
FBgn0026378,132,162,159,187,138,135,212,187,183,198,163,149,194,192,190
FBgn0026379,593,610,554,593,507,437,718,756,591,560,458,451,627,600,632
FBgn0026380,1229,1548,1336,1779,1481,1269,1773,1769,1304,1408,1140,1533,1727,1643,1570
FBgn0026384,10,9,5,13,13,6,10,5,17,9,12,8,8,6,16
FBgn0026385,1,4,3,3,4,3,6,5,3,1,4,4,4,4,5
FBgn0026386,4,3,5,3,26,2,2,22,7,2,9,2,2,4,5
FBgn0026388,6,8,6,8,11,13,7,13,12,5,5,8,12,5,12
FBgn0026389,1,1,3,0,0,1,1,1,1,2,0,1,1,3,1
FBgn0026390,1,2,2,0,2,1,0,2,0,0,2,1,0,0,1
FBgn0026391,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
FBgn0026392,0,5,0,0,0,0,3,5,0,0,0,1,3,1,2
FBgn0026393,64,70,62,82,90,58,104,99,65,73,67,62,86,108,72
FBgn0026394,3,2,0,0,0,0,0,0,3,0,0,1,1,0,0
FBgn0026395,7,15,6,10,3,9,8,10,9,1,4,4,11,4,10
FBgn0026396,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0
FBgn0026397,1,5,3,4,6,8,4,7,3,0,4,1,4,4,8
FBgn0026398,2,1,6,3,7,12,3,5,5,2,3,2,8,6,3
FBgn0026399,2,1,1,2,1,3,2,3,1,0,3,1,0,2,4
FBgn0026400,346,451,428,491,446,426,521,573,411,422,389,469,470,506,458
FBgn0026401,2477,2674,2292,2452,2361,2106,3428,2975,2958,2536,1994,1716,2821,2722,2763
FBgn0026402,199,216,264,267,196,217,295,282,238,261,210,230,272,283,273
FBgn0026403,129,151,141,149,223,163,170,199,178,161,168,153,203,206,197
FBgn0026404,146,134,168,182,145,162,251,204,178,193,155,189,176,246,208
FBgn0026409,10835,11245,11000,14657,11459,11517,12415,13915,13342,12117,10644,13190,14269,13041,12503
FBgn0026411,240,295,251,310,265,237,430,375,280,343,206,222,313,302,322
FBgn0026415,7690,9418,7135,10410,8514,7167,10991,11272,8002,8860,7106,8560,9779,10046,8706
FBgn0026417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0026418,3222,3511,3141,4142,3312,3204,4627,4107,3535,3575,2969,3169,3838,3990,3641
FBgn0026427,946,1116,980,974,957,891,1392,1100,1107,1006,724,558,884,1169,961
FBgn0026428,3072,3602,3518,4447,3731,3275,4331,4050,3624,3769,3288,3515,4079,4049,4162
FBgn0026430,385,440,403,450,385,418,473,473,409,409,315,354,430,464,478
FBgn0026431,188,181,164,215,209,182,270,256,219,183,168,177,263,203,173
FBgn0026432,201,233,205,211,199,192,270,237,197,211,175,138,218,212,225
FBgn0026433,251,280,284,299,278,244,335,315,306,263,227,246,300,309,246
FBgn0026438,2055,2041,2191,2445,2001,2175,3141,2566,2446,2189,1766,1875,2394,2305,2615
FBgn0026439,4465,4476,3984,4874,4464,3665,5211,5637,4802,4276,4446,3476,5104,5149,4521
FBgn0026441,585,733,743,751,679,656,965,887,657,765,533,585,787,927,790
FBgn0026479,1664,2054,2111,2337,2069,1968,2514,2650,2150,2086,1721,2005,2283,2216,2232
FBgn0026533,1584,1643,1571,1738,1656,1414,2068,1995,1856,1670,1345,1337,1792,1793,1885
FBgn0026562,2433,2764,2728,3564,3169,2725,3087,3437,2693,2757,2559,3387,2945,3169,3341
FBgn0026563,6005,7037,5980,6235,6233,5608,8323,7861,6663,6371,3877,5227,6420,7398,6654
FBgn0026565,473,643,527,746,662,437,686,772,585,628,574,573,743,743,567
FBgn0026566,318,402,391,458,412,336,439,502,361,410,356,432,479,522,418
FBgn0026570,119,150,121,170,139,99,208,165,140,159,148,131,190,161,170
FBgn0026573,479,502,482,550,529,445,763,625,617,534,455,461,615,609,600
FBgn0026575,821,964,923,999,859,838,1230,1124,990,983,636,574,1007,1173,1075
FBgn0026576,1659,1632,1285,2162,1763,1177,1966,1887,1431,1779,1532,1192,2044,2088,1447
FBgn0026577,1279,1431,1252,1390,1280,1130,1777,1579,1452,1372,1051,870,1309,1532,1488
FBgn0026582,77,75,85,83,84,70,113,106,79,87,63,87,87,107,84
FBgn0026592,742,852,778,969,773,707,1008,1031,904,890,754,875,916,985,913
FBgn0026593,675,757,729,966,884,729,961,941,820,1048,627,777,866,934,754
FBgn0026597,738,874,804,951,841,729,1127,1063,884,932,658,647,943,950,889
FBgn0026598,105,93,117,99,75,89,132,132,107,95,96,81,131,126,107
FBgn0026602,405,460,458,544,634,541,549,672,528,505,401,501,482,464,586
FBgn0026616,912,919,948,1017,869,868,1126,1050,929,952,710,659,982,1005,994
FBgn0026619,851,991,935,1082,916,890,1176,1162,1040,1017,750,1041,1147,1222,1052
FBgn0026620,4260,5011,4469,4752,4132,4285,6682,6930,4995,4470,4898,3604,4484,6502,4646
FBgn0026630,1181,1238,1073,1400,1218,1216,1553,1567,1304,1255,1031,1181,1431,1461,1352
FBgn0026634,465,561,384,554,461,367,622,594,420,484,384,425,537,541,468
FBgn0026666,629,799,796,891,635,782,873,850,804,797,692,858,789,831,786
FBgn0026679,176,208,209,253,179,208,281,265,206,222,177,219,260,242,242
FBgn0026702,65,113,118,104,100,105,152,99,88,108,67,106,86,128,118
FBgn0026713,475,511,475,629,532,475,666,615,459,591,409,472,603,590,557
FBgn0026718,724,754,754,926,834,693,1079,943,854,935,695,777,839,962,858
FBgn0026721,1974,1969,1685,2393,1994,1576,2456,2294,1717,2174,1840,1746,2243,2256,2032
FBgn0026722,276,334,311,371,296,279,420,362,346,375,246,259,373,344,369
FBgn0026737,259,287,267,286,295,247,340,339,304,322,228,301,282,319,240
FBgn0026738,236,334,281,307,316,264,384,426,279,328,200,267,334,276,328
FBgn0026741,176,194,190,248,176,173,267,275,184,205,195,219,254,219,209
FBgn0026749,303,402,372,371,340,349,453,438,369,373,325,349,417,433,440
FBgn0026751,268,281,295,327,266,236,384,383,322,301,232,283,300,359,334
FBgn0026753,3550,4033,4561,5243,4007,4264,5656,4971,4322,4698,3816,4499,5310,5304,5176
FBgn0026754,6,4,9,7,13,6,16,9,8,7,7,9,9,4,9
FBgn0026755,199,232,184,203,237,237,256,239,231,200,175,191,157,269,267
FBgn0026756,10,2,8,8,5,4,19,7,5,13,11,6,5,3,7
FBgn0026760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0026761,1762,1971,1830,2124,1763,1756,2360,2248,1989,1996,1633,1888,2103,1971,1996
FBgn0026777,1511,1665,1489,1913,1643,1351,2134,1995,1671,1653,1334,1396,1927,1936,1662
FBgn0026778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0026787,726,765,615,922,698,634,1035,1015,748,744,507,654,842,878,757
FBgn0026869,2415,2685,2282,2494,2210,2068,3416,3060,2781,2288,1790,1277,2323,2830,2673
FBgn0026872,28,38,36,38,26,27,43,21,28,20,20,25,33,28,26
FBgn0026873,130,187,152,187,142,152,202,191,121,164,120,223,198,192,214
FBgn0026874,6,8,2,11,3,7,8,7,16,5,9,4,10,8,11
FBgn0026876,31,30,32,39,30,33,40,38,34,37,34,41,34,38,31
FBgn0026878,50,86,73,61,71,58,98,85,50,68,66,54,57,82,43
FBgn0026879,254,359,369,392,285,306,474,422,270,478,326,276,420,442,450
FBgn0027052,486,532,515,607,536,501,739,612,534,533,427,479,544,619,552
FBgn0027053,262,328,342,318,309,275,396,358,341,351,265,318,377,353,356
FBgn0027054,402,458,524,544,414,481,580,532,527,523,451,469,528,508,512
FBgn0027055,416,466,437,490,444,379,590,529,463,452,369,454,509,563,495
FBgn0027057,512,607,550,686,590,579,678,738,581,594,478,601,624,653,582
FBgn0027066,2574,2725,2402,3177,2681,2234,3625,3132,2947,2781,2257,2440,3046,2992,2802
FBgn0027070,289,423,320,526,307,309,507,395,313,348,313,317,383,440,416
FBgn0027073,925,1324,996,1418,789,776,1562,927,948,1121,784,1008,1303,1478,1085
FBgn0027074,114,86,107,122,98,102,173,122,118,120,66,88,125,125,113
FBgn0027079,543,556,597,754,661,524,802,746,689,711,553,616,746,680,664
FBgn0027080,524,607,657,695,599,579,759,698,653,566,584,645,685,698,626
FBgn0027081,798,892,844,1138,875,843,1126,1165,915,1049,873,931,1036,984,1067
FBgn0027082,91,75,74,84,69,74,98,89,92,87,67,83,68,87,89
FBgn0027083,179,143,161,207,139,168,200,203,168,164,154,144,171,163,182
FBgn0027084,578,510,570,715,588,478,735,704,674,671,497,692,759,695,691
FBgn0027085,253,256,249,312,231,231,383,325,319,278,213,309,343,264,343
FBgn0027086,801,829,841,1039,785,799,1151,1063,983,929,749,786,988,948,944
FBgn0027087,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027088,662,727,561,792,689,513,848,812,756,682,518,640,803,776,677
FBgn0027090,622,695,641,770,661,544,766,765,671,708,581,579,689,761,656
